ingredient_id,category_id
spineless-monkey-orange,fruit
starfruit,fruit
tamarind,fruit
woodapple,fruit
berry,fruit-berry
bilberry,fruit-berry
blackberry,fruit-berry
blueberry,fruit-berry
cherry,fruit-berry
bitter-cherry,fruit-berry
sour-cherry,fruit-berry
wild-cherry,fruit-berry
cloudberry,fruit-berry
cranberry,fruit-berry
gooseberry,fruit-berry
lingonberry,fruit-berry
loganberry,fruit-berry
raspberry,fruit-berry
strawberry,fruit-berry
strawberry-jam,fruit-berry
bergamot,fruit-citrus
citrus-fruits,fruit-citrus
grapefruit,fruit-citrus
kumquat,fruit-citrus
lemon,fruit-citrus
lime,fruit-citrus
mandarin-orange,fruit-citrus
satsuma-orange,fruit-citrus
tangerine,fruit-citrus
vanilla,fruit-essence
mushroom,fungus
truffle,fungus
angelica,herb
artemisia,herb
basil,herb
buckwheat,herb
calamus,herb
chervil,herb
coriander,herb
cornmint,herb
dill,herb
fennel,herb
fenugreek,herb
garlic,herb
lemon-balm,herb
liqourice,herb
mint,herb
rhubarb,herb
rosemary,herb
sage,herb
spearmint,herb
scotch-spearmint,herb
tarragon,herb
thyme,herb
beef,protein
beef-processed,protein
chicken,protein
frankfurter-sausage,dish
ham,protein
lamb,protein
meat,protein
mutton,protein
pork,protein
sukiyaki,protein
turkey,protein
almond,nutseed-nut
brazil-nut,nutseed-nut
cocoa,nutseed-seed
beans,nutseed-legume
lima-beans,nutseed-legume
kidney-beans,nutseed-legume
peanut,nutseed-legume
peas,nutseed-legume
soybean,nutseed-legume
soybean-oil,nutseed-legume
soybean-sauce,plantderivative
filbert,nutseed-nut
hazelnut,nutseed-nut
macadamia-nut,nutseed-nut
nuts,nutseed-nut
pecans,nutseed-nut
walnut,nutseed-nut
muskmallow,nutseed-seed
sesame,nutseed-seed
allium,plant
alpinia,plant
ceriman,plant
chicory,plant
hops,plant
laurel,plant
myrtle,plant
olive,plant
pine,plant
sassafras,plant
tea,plant
fermented-tea,plantderivative
tobacco,plant
watercress,plant
creosote,plantderivative
honey,plantderivative
macaroni,plantderivative
mustard-oil,plantderivative
peanut-butter,plantderivative
peanut-oil,plantderivative
rye,cerealcrop-cereal
storax,plantderivative
vinegar,plantderivative
anise,spice
anise-hyssop,spice
star-anise,spice
caraway,spice
cardamom,spice
cassia,spice
celery,spice
cinnamon,spice
clove,spice
cumin,spice
ginger,spice
mace,spice
marjoram,spice
nutmeg,spice
oregano,spice
parsley,spice
pepper,spice
saffron,spice
turmeric,spice
green-beans,vegetable
chive,vegetable
endive,vegetable
leek,vegetable
lettuce,vegetable
okra,vegetable
onion,vegetable
shallot,vegetable
peppermint,herb
broccoli,vegetable-cabbage
brussels-sprout,vegetable-cabbage
cabbage,vegetable-cabbage
cauliflower,vegetable-cabbage
horseradish,vegetable-cabbage
mustard,vegetable-cabbage
radish,vegetable-root
turnip,vegetable-root
kohlrabi,vegetable-cabbage
rutabaga,vegetable-root
wasabi,vegetable-cabbage
capsicum,vegetable-fruit
cherry-pepper,vegetable-fruit
tomato,vegetable-fruit
chayote,vegetable-gourd
cucumber,vegetable-gourd
beetroot,vegetable-root
carrot,vegetable-root
parsnip,vegetable-root
sweet-potato,vegetable-root
asparagus,vegetable-stem
cassava,vegetable-tuber
potato,vegetable-tuber
fried-potato,bakery
allspice,spice
asafoetida,spice
ashgourd,vegetable-gourd
bittergourd,vegetable-gourd
bottlegourd,vegetable-gourd
canola-oil,essentialoil
carom-seed,spice
chard,vegetable
apple-cider-vinegar,plantderivative
colocasia,vegetable
curry-leaf,herb
drumstick-leaf,vegetable
eggplant,vegetable
flaxseed,nutseed-seed
jalapeno,spice
kenaf,essentialoil
lotus,essentialoil
nigella-seed,seed
kewda,essentialoil
pomegranate,fruit
poppy-seed,spice
spinach,vegetable
turkey-berry,vegetable-fruit
water-chestnut,fruit
white-pepper,spice
garcinia-indica,fruit
cluster-bean,nutseed-legume
paneer,dairy
pigeon-pea,nutseed-legume
basmati-rice,cerealcrop-cereal
ricotta-cheese,dairy
silver-linden,herb
redskin-onion,vegetable
lemon-verbena,herb
cashew-nut,nutseed-nut
burdock,vegetable
borage,herb
capers,herb
safflower,herb
chestnut,nutseed-nut
chickpea,nutseed-legume
pummelo,fruit-citrus
arabica-coffee,beverage-caffeinated
japanese-persimmon,fruit
black-crowberry,fruit-berry
rocket-salad,herb
tartary-buckwheat,cerealcrop-cereal
black-huckleberry,fruit-berry
sunflower,plant
swamp-cabbage,vegetable-cabbage
grass-pea,nutseed-legume
lentils,nutseed-legume
garden-cress,herb
mexican-oregano,herb
lupine,plant
medlar,fruit
mulberry,fruit-berry
black-mulberry,fruit-berry
evening-primrose,herb
millet,nutseed-legume
scarlet-bean,nutseed-legume
pistachio,nutseed-nut
purslane,plant
red-raspberry,fruit-berry
black-raspberry,fruit-berry
sorrel,herb
summer-savory,herb
winter-savory,herb
cherry-tomato,fruit-berry
rowanberry,fruit-berry
sorghum,cerealcrop-cereal
dandelion,plant
linden,herb
small-leaf-linden,plant
wheat,cerealcrop-cereal
sparkleberry,fruit-berry
common-verbena,herb
adzuki-bean,nutseed-legume
gram-bean,nutseed-legume
mung-bean,nutseed-legume
climbing-bean,nutseed-legume
muscadine-grape,fruit
bayberry,fruit-berry
elliotts-blueberry,fruit-berry
canada-blueberry,fruit-berry
buffalo-currant,fruit
deerberry,fruit-berry
ginseng,vegetable-root
longan,plant
pepper-c-baccatum,vegetable
pepper-c-chinense,vegetable
rambutan,fruit
red-rice,cerealcrop-cereal
annual-wild-rice,cerealcrop-cereal
welsh-onion,vegetable
hard-wheat,cerealcrop-cereal
triticale,cerealcrop-cereal
komatsuna,vegetable-cabbage
pak-choy,vegetable-cabbage
jostaberry,fruit-berry
kai-lan,vegetable-cabbage
pineappple-sage,herb
skunk-currant,fruit
breakfast-cereal,cerealcrop-cereal
pasta,bakery
biscuit,bakery
sourdough,cerealcrop-cereal
spirit,beverage-alcoholic
beverage-alcolohic-other,beverage-alcoholic
abalone,fungus
abiyuch,plant
acerola,fruit-berry
acorn,nutseed-nut
winter-squash,fruit
agar,additive
red-king-crab,fishseafood-fish
alfalfa,herb
amaranth,herb
arrowhead,vegetable-tuber
arrowroot,vegetable-tuber
atlantic-herring,fishseafood-fish
atlantic-mackerel,fishseafood-fish
painted-comber,fishseafood-fish
atlantic-pollock,fishseafood-fish
atlantic-wolffish,fishseafood-fish
bamboo-shoots,plant
striped-bass,fishseafood-fish
beaver,protein
beech-nut,nutseed-nut
beluga-whale,fishseafood-fish
bison,protein
black-bear,protein
alaska-blackfish,fishseafood-fish
northern-bluefin-tuna,fishseafood-fish
bluefish,fishseafood-fish
wild-boar,protein
bowhead-whale,fishseafood-fish
breadfruit,fruit
breadnut-tree-seed,plantderivative
rapini,vegetable-cabbage
brown-bear,protein
buffalo,protein
burbot,fishseafood-fish
giant-butterbur,plant
american-butterfish,fishseafood-fish
butternut,nutseed-nut
butternut-squash,fruit
cardoon,plant
caribou,protein
natal-plum,fruit
carob,plant
common-carp,fishseafood-fish
channel-catfish,fishseafood-fish
chia,herb
chinese-chestnut,nutseed-nut
garland-chrysanthemum,plant
cisco,fishseafood-fish
nuttall-cockle,fishseafood-fish
common-octopus,fishseafood-seafood
corn-salad,vegetable
cottonseed,plantderivative
catjang-pea,nutseed-legume
squashberry,fruit-berry
atlantic-croaker,fishseafood-fish
cusk,fishseafood-fish
cuttlefish,fishseafood-fish
mule-deer,protein
devilfish,fishseafood-fish
dock,herb
dolphin-fish,fishseafood-fish
freshwater-drum,fishseafood-fish
mallard-duck,protein
freshwater-eel,fishseafood-fish
elk,protein
emu,protein
oregon-yampah,plant
european-anchovy,fishseafood-fish
european-chestnut,nutseed-nut
turbot,fishseafood-fish
fireweed,herb
florida-pompano,fishseafood-fish
ginkgo-nuts,nutseed-nut
greylag-goose,protein
greenland-halibut,fishseafood-fish
groundcherry,fruit-berry
grouper,fishseafood-fish
haddock,fishseafood-fish
hippoglossus,fishseafood-fish
horse,protein
hyacinth-bean,nutseed-legume
irish-moss,fishseafood-seafood
pacific-jack-mackerel,fishseafood-fish
japanese-chestnut,nutseed-legume
jerusalem-artichoke,vegetable-tuber
jujube,fruit
jute,plantderivative
kale,vegetable-cabbage
king-mackerel,fishseafood-fish
lambsquarters,plant
leather-chiton,fishseafood-seafood
common-ling,fishseafood-fish
lingcod,fishseafood-fish
white-lupine,plant
malabar-spinach,vegetable
mammee-apple,fruit
purple-mangosteen,fruit
alpine-sweetvetch,plant
milkfish,fishseafood-fish
monkfish,fishseafood-fish
moose,protein
moth-bean,nutseed-legume
mountain-yam,vegetable-tuber
striped-mullet,fishseafood-fish
muskrat,protein
new-zealand-spinach,vegetable
nopal,plant
ocean-pout,fishseafood-fish
north-pacific-giant-octopus,fishseafood-seafood
ohelo-berry,fruit-berry
opossum,protein
ostrich,protein
spotted-seal,fishseafood-seafood
pacific-herring,fishseafood-fish
pacific-rockfish,fishseafood-fish
common-persimmon,fruit
pheasant,protein
northern-pike,fishseafood-fish
pili-nut,nutseed-nut
colorado-pinyon,plant
pitanga,fruit-berry
french-plantain,plant
american-pokeweed,herb
polar-bear,protein
prairie-turnip,vegetable-cabbage
quinoa,cerealcrop-cereal
european-rabbit,protein
raccoon,protein
rainbow-smelt,fishseafood-fish
rainbow-trout,fishseafood-fish
malabar-plum,fruit
rose-hip,fruit
roselle,herb
orange-roughy,fishseafood-fish
sablefish,fishseafood-fish
pink-salmon,fishseafood-fish
chum-salmon,fishseafood-fish
coho-salmon,fishseafood-fish
sockeye-salmon,fishseafood-fish
chinook-salmon,fishseafood-fish
atlantic-salmon,fishseafood-fish
salmonberry,fruit-berry
common-salsify,plant
spanish-mackerel,fishseafood-fish
pacific-sardine,fishseafood-fish
scup,fishseafood-fish
sea-cucumber,fishseafood-seafood
steller-sea-lion,fishseafood-seafood
bearded-seal,fishseafood-seafood
ringed-seal,fishseafood-seafood
sea-trout,fishseafood-fish
sesbania-flower,plant
american-shad,fishseafood-fish
shark,fishseafood-fish
sheefish,fishseafood-fish
sheepshead,fishseafood-fish
hedge-mustard,vegetable-cabbage
snapper,fishseafood-fish
spelt,cerealcrop-cereal
spirulina,additive
squab,protein
squirrel,protein
greater-sturgeon,fishseafood-fish
white-sucker,fishseafood-fish
pumpkinseed-sunfish,fishseafood-fish
swordfish,fishseafood-fish
taro,vegetable-tuber
teff,herb
tilefish,fishseafood-fish
mexican-groundcherry,fruit-berry
towel-gourd,vegetable-gourd
salmonidae,fishseafood-fish
walleye,fishseafood-fish
alaska-pollock,fishseafood-fish
whelk,fishseafood-seafood
broad-whitefish,fishseafood-fish
whitefish,fishseafood-fish
whiting,fishseafood-fish
wild-rice,cerealcrop-cereal
tea-leaf-willow,herb
winged-bean,nutseed-legume
yam,vegetable-tuber
jicama,vegetable-tuber
yautia,plant
yellowfin-tuna,fishseafood-fish
yellowtail-amberjack,fishseafood-fish
pollock,fishseafood-fish
albacore-tuna,fishseafood-fish
atlantic-halibut,fishseafood-fish
smelt,fishseafood-fish
clupeinae,fishseafood-fish
spiny-lobster,fishseafood-seafood
black-eyed-pea,nutseed-legume
deer,protein
percoidei,fishseafood-seafood
perciformes,fishseafood-seafood
rabbit,protein
beefalo,protein
bivalvia,fishseafood-seafood
flatfish,fishseafood-fish
walrus,fishseafood-seafood
alaska-wild-rhubarb,plant
oriental-wheat,cerealcrop-cereal
yardlong-bean,nutseed-legume
great-horned-owl,protein
quail,protein
boysenberry,fruit-berry
rowal,plant
jews-ear,fungus
shiitake,fungus
purple-laver,fishseafood-fish
wakame,fishseafood-fish
enokitake,fungus
epazote,herb
oyster-mushroom,fungus
cloud-ear-fungus,fungus
maitake,fungus
ostrich-fern,plant
spot-croaker,fishseafood-fish
sourdock,herb
tinda,vegetable-gourd
atlantic-menhaden,fishseafood-fish
agave,plant
narrowleaf-cattail,herb
jellyfish,fishseafood-seafood
anchovy,fishseafood-fish
blue-whiting,fishseafood-fish
carp-bream,fishseafood-fish
chanterelle,fungus
sturgeon,fishseafood-fish
charr,fishseafood-fish
common-dab,fishseafood-fish
spiny-dogfish,fishseafood-fish
anatidae,protein
anguilliformes,fishseafood-fish
true-frog,protein
garfish,fishseafood-fish
gadiformes,fishseafood-fish
mountain-hare,protein
lake-trout,fishseafood-fish
lemon-sole,fishseafood-fish
lumpsucker,fishseafood-fish
scombridae,fishseafood-fish
norway-haddock,fishseafood-fish
norway-pout,fishseafood-fish
oil-palm,plant
sago-palm,plant
persimmon,fruit
pikeperch,fishseafood-fish
pleuronectidae,fishseafood-fish
rock-ptarmigan,protein
pacific-ocean-perch,fishseafood-fish
black-salsify,plant
true-seal,fishseafood-seafood
red-algae,fishseafood-seafood
kombu,fishseafood-seafood
snail,protein
true-sole,fishseafood-fish
catfish,fishseafood-fish
thistle,plant
common-tuna,fishseafood-fish
cetacea,fishseafood-fish
columbidae,protein
conch,fishseafood-fish
berry-wine,beverage-alcoholic
vodka,beverage-alcoholic
ice-cream,dish
vermouth,beverage-alcoholic
madeira-wine,beverage-alcoholic
nougat,dish
toffee,dish
cake,dish
pizza,dish
ymer,dairy
other-snack-food,dish
pastry,dish
dragée,dish
chewing-gum,dish
marzipan,dish
salad-dressing,dish
sauce,additive
salt,additive
cream,dairy
sugar,additive
sausage,dish
meatball,dish
pate,dish
sugar-substitute,additive
meat-bouillon,dish
other-meat-product,protein
whey,dairy
casein,additive
fruit-preserve,additive
leavening-agent,additive
marshmallow,bakery
gelatin,additive
water,additive
other-fish-product,fishseafood-fish
milk-human,dairy
dumpling,dish
soup,dish
syrup,additive
remoulade,dish
chocolate-spread,plantderivative
fruit-gum,dish
meringue,bakery
cocoa-butter,plantderivative
cocoa-powder,plantderivative
chocolate,plantderivative
hot-chocolate,beverage
kefir,dairy
other-fermented-milk,dairy
miso,additive
tofu,plantderivative
zwieback,dish
roe,fishseafood-fish
cichlidae,fishseafood-fish
icing,additive
snack-bar,dish
green-turtle,protein
energy-drink,beverage
burrito,dish
hamburger,dish
chili,dish
taco,dish
tortilla,dish
nachos,dish
salad,dish
dulce-de-leche,dairy
topping,additive
sweet-custard,dairy
egg-roll,dish
heart-of-palm,vegetable
potato-chip,bakery
tortilla-chip,bakery
corn-chip,bakery
hibiscus-tea,beverage
stew,dish
gelatin-dessert,additive
junket,dairy
falafel,dish
frybread,dish
other-frozen-dessert,dish
lasagna,dish
morchella,fungus
pancake,dish
pectin,additive
pudding,dish
waffle,dish
soy-milk,beverage
meatloaf,dish
cocktail,beverage
couscous,dish
bulgur,grain
coffee-mocha,beverage-caffeinated
chimichanga,dish
semolina,grain
tapioca-pearl,vegetable-tuber
tostada,dish
quesadilla,dish
baked-potato,dish
hot-dog,dish
spread,additive
enchilada,dish
nutritional-drink,beverage
other-sandwich,dish
ketchup,additive
breakfast-sandwich,dish
adobo,dish
macaroni-and-cheese,dish
horned-melon,fruit
hushpuppy,dish
fruit-juice,beverage
relish,dish
fruit-salad,dish
soy-yogurt,plantderivative
vegetarian-food,dish
cold-cut,dish
mixed-nuts,nutseed-nut
babassu-palm,plant
cupuau,fruit
shea-tree,plant
oil-seed-camellia,plant
ucuhuba,plant
phyllo-dough,bakery
cooking-oil,additive
pie-crust,bakery
pie,dish
shortening,additive
soy-cream,dish
ice-cream-cone,dish
molasses,additive
nance,fruit
natto,dish
ravioli,dish
scrapple,dish
other-pasta-dish,dish
succotash,dish
tamale,dish
rice-cake,dish
tree-fern,plant
evaporated-milk,dairy
flour,cerealcrop-cereal
akutaq,dish
pita-bread,bakery
focaccia,bakery
bagel,bakery
other-bread-product,bakery
piki-bread,bakery
french-toast,bakery
oat-bread,bakery
potato-bread,bakery
cornbread,cerealcrop-maize
corn-grits,cerealcrop-maize
multigrain-bread,bakery
rice-bread,bakery
pan-dulce,bakery
raisin-bread,bakery
wonton-wrapper,bakery
trail-mix,dish
greenthread-tea,beverage
vegetable-juice,beverage
horchata,beverage
soft-drink,beverage
milkshake,beverage
chocolate-mousse,bakery
pupusa,dish
empanada,dish
arepa,dish
ascidians,fishseafood-seafood
gefilte-fish,dish
yellow-pond-lily,plant
fish-burger,dish
other-dish,dish
pot-pie,dish
stuffing,additive
fudge,bakery
candy-bar,bakery
condensed-milk,dairy
margarine,additive
margarine-like-spread,additive
hummus,dish
potato-puffs,dish
potato-gratin,dish
chinese-bayberry,fruit-berry
green-zucchini,vegetable
yellow-zucchini,vegetable
saskatoon-berry,fruit-berry
nanking-cherry,fruit-berry
japanese-pumpkin,fruit
guinea-hen,protein
cucurbita,vegetable-gourd
