ingredient_id,category_id
spineless-monkey-orange,fruit
starfruit,fruit
tamarind,fruit
woodapple,fruit
berry,fruit-berry
bilberry,fruit-berry
blackberry,fruit-berry
blueberry,fruit-berry
cherry,fruit-berry
bitter-cherry,fruit-berry
sour-cherry,fruit-berry
wild-cherry,fruit-berry
cloudberry,fruit-berry
cranberry,fruit-berry
gooseberry,fruit-berry
lingonberry,fruit-berry
loganberry,fruit-berry
raspberry,fruit-berry
strawberry,fruit-berry
strawberry-jam,fruit-berry
bergamot,fruit-citrus
citrus-fruits,fruit-citrus
grapefruit,fruit-citrus
kumquat,fruit-citrus
lemon,fruit-citrus
lime,fruit-citrus
mandarin-orange,fruit-citrus
satsuma-orange,fruit-citrus
tangerine,fruit-citrus
vanilla,fruit-essence
mushroom,fungus
truffle,fungus
angelica,herb
artemisia,herb
basil,herb
buckwheat,herb
calamus,herb
chervil,herb
coriander,herb
cornmint,herb
dill,herb
fennel,herb
fenugreek,herb
garlic,herb
lemon-balm,herb
liqourice,herb
mint,herb
rhubarb,herb
rosemary,herb
sage,herb
spearmint,herb
scotch-spearmint,herb
tarragon,herb
thyme,herb
beef,protein
beef-processed,protein
chicken,protein
frankfurter-sausage,dish
ham,protein
lamb,protein
meat,protein
mutton,protein
pork,protein
sukiyaki,protein
turkey,protein
almond,nutseed-nut
brazil-nut,nutseed-nut
cocoa,nutseed-seed
beans,nutseed-legume
lima-beans,nutseed-legume
kidney-beans,nutseed-legume
peanut,nutseed-legume
peas,nutseed-legume
soybean,nutseed-legume
soybean-oil,nutseed-legume
soybean-sauce,plantderivative
filbert,nutseed-nut
hazelnut,nutseed-nut
macadamia-nut,nutseed-nut
nuts,nutseed-nut
pecans,nutseed-nut
walnut,nutseed-nut
muskmallow,nutseed-seed
sesame,nutseed-seed
allium,plant
