id,name,category,subcategory,aliases
lemon-peel-oil,Lemon Peel Oil,essentialoil,,lemon
lime-peel-oil,Lime Peel Oil,essentialoil,,lime
lovage,Lovage,essentialoil,,lovage
mandarin-orange-peel-oil,Mandarin Orange Peel Oil,essentialoil,,mandarinorange-peeloil
mastic-gum,Mastic Gum,essentialoil,,mastic
mentha-oil,Mentha Oil,essentialoil,,menthaoil
myrrh,Myrrh,essentialoil,,myrrh
neroli-oil,Neroli Oil,essentialoil,,nerolioil
orange-oil,Orange Oil,essentialoil,,orange
orris,Orris,essentialoil,,orris
clary-sage,Clary Sage,essentialoil,,sage-clarysage
red-sage,Red Sage,essentialoil,,sage-redsage
spanish-sage,Spanish Sage,essentialoil,,sage-spanishsage
sandalwood,Sandalwood,essentialoil,,sandalwood
sea-buckthorns,Sea Buckthorns,fruit-berry,,seabuckthorn
sweet-grass,Sweet Grass,essentialoil,,grass
valerian,Valerian,essentialoil,,valerian
wattle,Wattle,essentialoil,,wattle
yarrow,Yarrow,essentialoil,,yarrow
ylang-ylang,Ylang-ylang,essentialoil,,ylangylang-oil
clam,Clam,fishseafood-seafood,,clam
crab,Crab,fishseafood-seafood,,crab
crayfish,Crayfish,fishseafood-seafood,,crayfish
kelp,Kelp,fishseafood-seafood,,kelp
krill,Krill,fishseafood-seafood,,krill
lobster,Lobster,fishseafood-seafood,,lobster
mollusc,Mollusc,fishseafood-seafood,,mollusc
oyster,Oyster,fishseafood-seafood,,oyster
prawn,Prawn,fishseafood-seafood,,prawn
scallop,Scallop,fishseafood-seafood,,scallop
shellfish,Shellfish,fishseafood-seafood,,shellfish
shrimp,Shrimp,fishseafood-seafood,,shrimp
trassi,Trassi,fishseafood-seafood,,shrimp-pastedried
squid,Squid,fishseafood-seafood,,squid
bonito,Bonito,fishseafood-fish,,bonito
caviar,Caviar,fishseafood-fish,,caviar
codfish,Codfish,fishseafood-fish,,codfish
fish,Fish,fishseafood-fish,,fish
fatty-fish,Fatty Fish,fishseafood-fish,,fish-fatty
lean-fish,Lean Fish,fishseafood-fish,,fish-lean
fish-oil,Fish Oil,fishseafood-fish,,fish-oil
smoked-fish,Smoked Fish,fishseafood-fish,,fish-smoked
salmon,Salmon,fishseafood-fish,,salmon
artichoke,Artichoke,plant,flower,artichoke
champaca,Champaca,plant,flower,champaca
jasmine,Jasmine,plant,flower,jasmine
lavendar,Lavendar,plant,flower,lavendar
rose,Rose,plant,flower,rose
apple,Apple,fruit,,apple
apple-sauce,Apple Sauce,fruit,,apple-sauce
apricot,Apricot,fruit,,apricot
avocado,Avocado,fruit,,avocado
babaco,Babaco,fruit,,babaco
banana,Banana,fruit,,banana
beli,Beli,fruit,,beli
byrsonima-crassifolia,Byrsonima Crassifolia,fruit,,byrsonima-crassifolia
cashew-apple,Cashew Apple,fruit,,cashewapple
cherimoya,Cherimoya,fruit,,cherimoya
coconut,Coconut,fruit,,coconut
currant,Currant,fruit,,currant
black-currant,Black Currant,fruit,,currant-black
red-currant,Red Currant,fruit,,currant-red
white-currant,White Currant,fruit,,currant-white
dates,Dates,fruit,,dates
durian,Durian,fruit,,durian
elderberry,Elderberry,fruit,,elderberry
feijoa,Feijoa,fruit,,feijoa
fig,Fig,fruit,,fig
grape,Grape,fruit,,grape
guava,Guava,fruit,,guava
hogplum,Hogplum,fruit,,hogplum
jackfruit,Jackfruit,fruit,,jackfruit
kiwifruit,Kiwifruit,fruit,,kiwi
litchi,Litchi,fruit,,litchi
loquat,Loquat,fruit,,loquat
malay-apple,Malay Apple,fruit,,malayapple
mango,Mango,fruit,,mango
melon,Melon,fruit,,melon
musk-melon,Musk Melon,fruit,,melon-muskmelon
naranjilla,Naranjilla,fruit,,naranjilla
orange,Orange,fruit,,orange
bitter-orange,Bitter Orange,fruit,,orange
papaya,Papaya,fruit,,papaya
mountain-papaya,Mountain Papaya,fruit,,papaya
passionfruit,Passionfruit,fruit,,passionfruit
yellow-passionfruit,Yellow Passionfruit,fruit,,passionfruit-yellow
pawpaw,Pawpaw,fruit,,pawpaw
peach,Peach,fruit,,peach
pear,Pear,fruit,,pear
bartlett-pear,Bartlett Pear,fruit,,pear-barlett
prickly-pear,Prickly Pear,fruit,,pear-prickly
pepino,Pepino,fruit,,pepino
pineapple,Pineapple,fruit,,pineapple
plum,Plum,fruit,,plum
plumcot,Plumcot,fruit,,plum-plumcothybrid
pumpkin,Pumpkin,fruit,,pumpkin
quince,Quince,fruit,,quince
chinese-quince,Chinese Quince,fruit,,quince-chinese
raisin,Raisin,fruit,,raisin
roseapple,Roseapple,fruit,,roseapple
sapodilla,Sapodilla,fruit,,sapodilla
soursop,Soursop,fruit,,soursop
spineless-monkey-orange,Spineless Monkey Orange,fruit,,spinelessmonkeyorange
starfruit,Starfruit,fruit,,starfruit
tamarind,Tamarind,fruit,,tamarind
woodapple,Woodapple,fruit,,woodapple
berry,Berry,fruit-berry,,berry
bilberry,Bilberry,fruit-berry,,bilberry
blackberry,Blackberry,fruit-berry,,blackberry
blueberry,Blueberry,fruit-berry,,blueberry
cherry,Cherry,fruit-berry,,cherry
bitter-cherry,Bitter Cherry,fruit-berry,,cherry-choke
sour-cherry,Sour Cherry,fruit-berry,,cherry-morello
wild-cherry,Wild Cherry,fruit-berry,,cherry-sweet
cloudberry,Cloudberry,fruit-berry,,cloudberry
cranberry,Cranberry,fruit-berry,,cranberry
gooseberry,Gooseberry,fruit-berry,,gooseberry
lingonberry,Lingonberry,fruit-berry,,lingonberry
loganberry,Loganberry,fruit-berry,,loganberry
raspberry,Raspberry,fruit-berry,,raspberry
strawberry,Strawberry,fruit-berry,,strawberry
strawberry-jam,Strawberry Jam,fruit-berry,,strawberry-jam
bergamot,Bergamot,fruit-citrus,,bergamot
citrus-fruits,Citrus Fruits,fruit-citrus,,citrus
grapefruit,Grapefruit,fruit-citrus,,grapefruit
kumquat,Kumquat,fruit-citrus,,kumquat
lemon,Lemon,fruit-citrus,,lemon
lime,Lime,fruit-citrus,,lime
mandarin-orange,Mandarin Orange,fruit-citrus,,mandarinorange
satsuma-orange,Satsuma Orange,fruit-citrus,,satsumamandarin
tangerine,Tangerine,fruit-citrus,,tangerine
vanilla,Vanilla,fruit-essence,,vanilla
mushroom,Mushroom,fungus,,mushroom
truffle,Truffle,fungus,,truffle
angelica,Angelica,herb,,angelica
artemisia,Artemisia,herb,,artemisia
basil,Basil,herb,,basil
buckwheat,Buckwheat,herb,,buckwheat
calamus,Calamus,herb,,calamus
chervil,Chervil,herb,,chervil
coriander,Coriander,herb,,coriander
cornmint,Cornmint,herb,,cornmint
dill,Dill,herb,,dill
fennel,Fennel,herb,,fennel
fenugreek,Fenugreek,herb,,fenugreek
garlic,Garlic,herb,,garlic
lemon-balm,Lemon Balm,herb,,lemonbalm
liqourice,Liqourice,herb,,liquorice
mint,Mint,herb,,mint
rhubarb,Rhubarb,herb,,rhubarb
rosemary,Rosemary,herb,,rosemary
sage,Sage,herb,,sage
spearmint,Spearmint,herb,,spearmint-oil
scotch-spearmint,Scotch Spearmint,herb,,spearmint-scotch
tarragon,Tarragon,herb,,tarragon
thyme,Thyme,herb,,thyme
beef,Beef,protein,meat,beef
beef-processed,Beef Processed,protein,meat,beef-processed
chicken,Chicken,protein,meat,chicken
frankfurter-sausage,Frankfurter Sausage,dish,,frankfurter
ham,Ham,protein,meat,ham
lamb,Lamb,protein,meat,lamb
meat,Meat,protein,meat,meat
mutton,Mutton,protein,meat,mutton
pork,Pork,protein,meat,pork
sukiyaki,Sukiyaki,protein,meat,sukiyaki
turkey,Turkey,protein,meat,turkey
almond,Almond,nutseed-nut,,almond
brazil-nut,Brazil Nut,nutseed-nut,,brazilnut
cocoa,Cocoa,nutseed-seed,,cocoa
beans,Beans,nutseed-legume,,beans
lima-beans,Lima Beans,nutseed-legume,,beans-limabeans
kidney-beans,Kidney Beans,nutseed-legume,,beans-redkidneybeans
peanut,Peanut,nutseed-legume,,peanut
peas,Peas,nutseed-legume,,peas
soybean,Soybean,nutseed-legume,,soybean
soybean-oil,Soybean Oil,nutseed-legume,,soybean-oil
soybean-sauce,Soybean Sauce,plantderivative,,soybean-sauce
filbert,Filbert,nutseed-nut,,filbert
hazelnut,Hazelnut,nutseed-nut,,hazelnut
macadamia-nut,Macadamia Nut,nutseed-nut,,macadamianut
nuts,Nuts,nutseed-nut,,nuts
pecans,Pecans,nutseed-nut,,pecans
walnut,Walnut,nutseed-nut,,walnut
muskmallow,Muskmallow,nutseed-seed,,muskmallow
sesame,Sesame,nutseed-seed,,sesame
allium,Allium,plant,,allium
alpinia,Alpinia,plant,,alpinia
ceriman,Ceriman,plant,,ceriman
chicory,Chicory,plant,,chicory
hops,Hops,plant,,hops
laurel,Laurel,plant,,laurel
myrtle,Myrtle,plant,,myrtle
olive,Olive,plant,,olive
pine,Pine,plant,,pine
sassafras,Sassafras,plant,,sassafras
tea,Tea,plant,,tea
fermented-tea,Fermented Tea,plantderivative,,tea-fermented
tobacco,Tobacco,plant,,tobacco
watercress,Watercress,plant,,watercress
creosote,Creosote,plantderivative,,creosote
honey,Honey,plantderivative,,honey
macaroni,Macaroni,plantderivative,,macaroni
mustard-oil,Mustard Oil,plantderivative,,mustard
peanut-butter,Peanut Butter,plantderivative,,peanut
peanut-oil,Peanut Oil,plantderivative,,peanut-peanutoil
rye,Rye,cerealcrop-cereal,,ryeflour
storax,Storax,plantderivative,,storax
vinegar,Vinegar,plantderivative,,vinegar
anise,Anise,spice,,anise
anise-hyssop,Anise Hyssop,spice,,anise-hyssop
star-anise,Star Anise,spice,,anise-staranise
caraway,Caraway,spice,,caraway
cardamom,Cardamom,spice,,cardamom
cassia,Cassia,spice,,cassia
celery,Celery,spice,,celery
cinnamon,Cinnamon,spice,,cinnamon
clove,Clove,spice,,clove
cumin,Cumin,spice,,cumin
ginger,Ginger,spice,,ginger
mace,Mace,spice,,mace
marjoram,Marjoram,spice,,marjoram
nutmeg,Nutmeg,spice,,nutmeg
oregano,Oregano,spice,,oregano
parsley,Parsley,spice,,parsley
pepper,Pepper,spice,,pepper
saffron,Saffron,spice,,saffron
turmeric,Turmeric,spice,,turmeric
green-beans,Green Beans,vegetable,,beans-greenbeans
chive,Chive,vegetable,,chive
endive,Endive,vegetable,,endive
leek,Leek,vegetable,,leek
lettuce,Lettuce,vegetable,,lettuce
okra,Okra,vegetable,,okra
onion,Onion,vegetable,,onion
shallot,Shallot,vegetable,,onionshallow
peppermint,Peppermint,herb,,peppermint
broccoli,Broccoli,vegetable-cabbage,,broccoli
brussels-sprout,Brussels Sprout,vegetable-cabbage,,brusselssprout
cabbage,Cabbage,vegetable-cabbage,,cabbage
cauliflower,Cauliflower,vegetable-cabbage,,cauliflower
horseradish,Horseradish,vegetable-cabbage,,horseradish
mustard,Mustard,vegetable-cabbage,,mustard
radish,Radish,vegetable-root,,radish
turnip,Turnip,vegetable-root,,turnip
kohlrabi,Kohlrabi,vegetable-cabbage,,turnip-kohlrabi
rutabaga,Rutabaga,vegetable-root,,turnip-rutabaga
wasabi,Wasabi,vegetable-cabbage,,wasabi
capsicum,Capsicum,vegetable-fruit,,capsicum
cherry-pepper,Cherry Pepper,vegetable-fruit,,pimiento
tomato,Tomato,vegetable-fruit,,tomato
chayote,Chayote,vegetable-gourd,,gourd
cucumber,Cucumber,vegetable-gourd,,cucumber
beetroot,Beetroot,vegetable-root,,beetroot
carrot,Carrot,vegetable-root,,carrot
parsnip,Parsnip,vegetable-root,,parsnip
sweet-potato,Sweet Potato,vegetable-root,,sweetpotato
asparagus,Asparagus,vegetable-stem,,asparagus
cassava,Cassava,vegetable-tuber,,cassava
potato,Potato,vegetable-tuber,,potato
fried-potato,Fried Potato,bakery,,potato-fried
allspice,Allspice,spice,,allspice
asafoetida,Asafoetida,spice,,asafoetida
ashgourd,Ashgourd,vegetable-gourd,,ashgourd
bittergourd,Bittergourd,vegetable-gourd,,bittergourd
bottlegourd,Bottlegourd,vegetable-gourd,,bottlegourd
canola-oil,Canola Oil,essentialoil,,canola
carom-seed,Carom Seed,spice,,caromseed
chard,Chard,vegetable,,chard
apple-cider-vinegar,Apple Cider Vinegar,plantderivative,,vinegar-cidervinegar
colocasia,Colocasia,vegetable,,colocasia
curry-leaf,Curry Leaf,herb,,curryleaf
drumstick-leaf,Drumstick Leaf,vegetable,,drumstick
eggplant,Eggplant,vegetable,,eggplant
flaxseed,Flaxseed,nutseed-seed,,flaxseed
jalapeno,Jalapeno,spice,,jalapeno
kenaf,Kenaf,essentialoil,,kenaf
lotus,Lotus,essentialoil,,lotus
nigella-seed,Nigella Seed,seed,,nigella
kewda,Kewda,essentialoil,,kewda
pomegranate,Pomegranate,fruit,,pomegranate
poppy-seed,Poppy Seed,spice,,poppy
spinach,Spinach,vegetable,,spinach
turkey-berry,Turkey Berry,vegetable-fruit,,turkeyberry
water-chestnut,Water Chestnut,fruit,,waterchestnut
white-pepper,White Pepper,spice,,pepper-whitepepper
garcinia-indica,Garcinia Indica,fruit,,garciniaindica
cluster-bean,Cluster Bean,nutseed-legume,,beans
paneer,Paneer,dairy,,paneer
pigeon-pea,Pigeon Pea,nutseed-legume,,pigeonpea
basmati-rice,Basmati Rice,cerealcrop-cereal,,ricebasmati
ricotta-cheese,Ricotta Cheese,dairy,,cheese-ricotta
silver-linden,Silver Linden,herb,,
redskin-onion,Redskin Onion,vegetable,,
lemon-verbena,Lemon Verbena,herb,,
cashew-nut,Cashew Nut,nutseed-nut,,
burdock,Burdock,vegetable,,
borage,Borage,herb,,
capers,Capers,herb,,
safflower,Safflower,herb,,
chestnut,Chestnut,nutseed-nut,,
chickpea,Chickpea,nutseed-legume,,
pummelo,Pummelo,fruit-citrus,,
arabica-coffee,Arabica Coffee,beverage-caffeinated,,
japanese-persimmon,Japanese Persimmon,fruit,,
black-crowberry,Black Crowberry,fruit-berry,,
rocket-salad,Rocket Salad,herb,,
tartary-buckwheat,Tartary Buckwheat,cerealcrop-cereal,,
black-huckleberry,Black Huckleberry,fruit-berry,,
sunflower,Sunflower,plant,flower,
swamp-cabbage,Swamp Cabbage,vegetable-cabbage,,
grass-pea,Grass Pea,nutseed-legume,,
lentils,Lentils,nutseed-legume,,
garden-cress,Garden Cress,herb,,
mexican-oregano,Mexican Oregano,herb,,
lupine,Lupine,plant,,
medlar,Medlar,fruit,,
mulberry,Mulberry,fruit-berry,,
black-mulberry,Black Mulberry,fruit-berry,,
evening-primrose,Evening Primrose,herb,,
millet,Millet,nutseed-legume,,
scarlet-bean,Scarlet Bean,nutseed-legume,,
pistachio,Pistachio,nutseed-nut,,
purslane,Purslane,plant,,
red-raspberry,Red Raspberry,fruit-berry,,
black-raspberry,Black Raspberry,fruit-berry,,
sorrel,Sorrel,herb,,
summer-savory,Summer Savory,herb,,
winter-savory,Winter Savory,herb,,
cherry-tomato,Cherry Tomato,fruit-berry,,
rowanberry,Rowanberry,fruit-berry,,
sorghum,Sorghum,cerealcrop-cereal,,
dandelion,Dandelion,plant,flower,
linden,Linden,herb,,
small-leaf-linden,Small Leaf Linden,plant,,
wheat,Wheat,cerealcrop-cereal,,
sparkleberry,Sparkleberry,fruit-berry,,
common-verbena,Common Verbena,herb,,
adzuki-bean,Adzuki Bean,nutseed-legume,,
gram-bean,Gram Bean,nutseed-legume,,
mung-bean,Mung Bean,nutseed-legume,,
climbing-bean,Climbing Bean,nutseed-legume,,
muscadine-grape,Muscadine Grape,fruit,,
bayberry,Bayberry,fruit-berry,,
elliotts-blueberry,Elliott's Blueberry,fruit-berry,,
canada-blueberry,Canada Blueberry,fruit-berry,,
buffalo-currant,Buffalo Currant,fruit,,
deerberry,Deerberry,fruit-berry,,
ginseng,Ginseng,vegetable-root,,
longan,Longan,plant,,
pepper-c-baccatum,Pepper C. Baccatum,vegetable,,
pepper-c-chinense,Pepper C. Chinense,vegetable,,
rambutan,Rambutan,fruit,,
red-rice,Red Rice,cerealcrop-cereal,,
annual-wild-rice,Annual Wild Rice,cerealcrop-cereal,,
welsh-onion,Welsh Onion,vegetable,,
hard-wheat,Hard Wheat,cerealcrop-cereal,,
triticale,Triticale,cerealcrop-cereal,,
komatsuna,Komatsuna,vegetable-cabbage,,
pak-choy,Pak Choy,vegetable-cabbage,,
jostaberry,Jostaberry,fruit-berry,,
kai-lan,Kai Lan,vegetable-cabbage,,
pineappple-sage,Pineappple Sage,herb,,
skunk-currant,Skunk Currant,fruit,,
breakfast-cereal,Breakfast Cereal,cerealcrop-cereal,,
pasta,Pasta,bakery,,
biscuit,Biscuit,bakery,,
sourdough,Sourdough,cerealcrop-cereal,,
spirit,Spirit,beverage-alcoholic,,
beverage-alcolohic-other,Beverage Alcolohic Other,beverage-alcoholic,,
abalone,Abalone,fungus,,
abiyuch,Abiyuch,plant,,
acerola,Acerola,fruit-berry,,
acorn,Acorn,nutseed-nut,,
winter-squash,Winter Squash,fruit,,
agar,Agar,additive,,
red-king-crab,Red King Crab,fishseafood-fish,,
alfalfa,Alfalfa,herb,,
amaranth,Amaranth,herb,,
arrowhead,Arrowhead,vegetable-tuber,,
arrowroot,Arrowroot,vegetable-tuber,,
atlantic-herring,Atlantic Herring,fishseafood-fish,,
atlantic-mackerel,Atlantic Mackerel,fishseafood-fish,,
painted-comber,Painted Comber,fishseafood-fish,,
atlantic-pollock,Atlantic Pollock,fishseafood-fish,,
atlantic-wolffish,Atlantic Wolffish,fishseafood-fish,,
bamboo-shoots,Bamboo Shoots,plant,,
striped-bass,Striped Bass,fishseafood-fish,,
beaver,Beaver,protein,meat,
beech-nut,Beech Nut,nutseed-nut,,
beluga-whale,Beluga Whale,fishseafood-fish,,
bison,Bison,protein,meat,
black-bear,Black Bear,protein,meat,
alaska-blackfish,Alaska Blackfish,fishseafood-fish,,
northern-bluefin-tuna,Northern Bluefin Tuna,fishseafood-fish,,
bluefish,Bluefish,fishseafood-fish,,
wild-boar,Wild Boar,protein,meat,
bowhead-whale,Bowhead Whale,fishseafood-fish,,
breadfruit,Breadfruit,fruit,,
breadnut-tree-seed,Breadnut Tree Seed,plantderivative,,
rapini,Rapini,vegetable-cabbage,,
brown-bear,Brown Bear,protein,meat,
buffalo,Buffalo,protein,meat,
burbot,Burbot,fishseafood-fish,,
giant-butterbur,Giant Butterbur,plant,,
american-butterfish,American Butterfish,fishseafood-fish,,
butternut,Butternut,nutseed-nut,,
butternut-squash,Butternut Squash,fruit,,
cardoon,Cardoon,plant,,
caribou,Caribou,protein,meat,
natal-plum,Natal Plum,fruit,,
carob,Carob,plant,,
common-carp,Common Carp,fishseafood-fish,,
channel-catfish,Channel Catfish,fishseafood-fish,,
chia,Chia,herb,,
chinese-chestnut,Chinese Chestnut,nutseed-nut,,
garland-chrysanthemum,Garland Chrysanthemum,plant,flower,
cisco,Cisco,fishseafood-fish,,
nuttall-cockle,Nuttall Cockle,fishseafood-fish,,
common-octopus,Common Octopus,fishseafood-seafood,,
corn-salad,Corn Salad,vegetable,,
cottonseed,Cottonseed,plantderivative,,
catjang-pea,Catjang Pea,nutseed-legume,,
squashberry,Squashberry,fruit-berry,,
atlantic-croaker,Atlantic Croaker,fishseafood-fish,,
cusk,Cusk,fishseafood-fish,,
cuttlefish,Cuttlefish,fishseafood-fish,,
mule-deer,Mule Deer,protein,meat,
devilfish,Devilfish,fishseafood-fish,,
dock,Dock,herb,,
dolphin-fish,Dolphin Fish,fishseafood-fish,,
freshwater-drum,Freshwater Drum,fishseafood-fish,,
mallard-duck,Mallard Duck,protein,meat,
freshwater-eel,Freshwater Eel,fishseafood-fish,,
elk,Elk,protein,meat,
emu,Emu,protein,meat,
oregon-yampah,Oregon Yampah,plant,,
european-anchovy,European Anchovy,fishseafood-fish,,
european-chestnut,European Chestnut,nutseed-nut,,
turbot,Turbot,fishseafood-fish,,
fireweed,Fireweed,herb,,
florida-pompano,Florida Pompano,fishseafood-fish,,
ginkgo-nuts,Ginkgo Nuts,nutseed-nut,,
greylag-goose,Greylag Goose,protein,meat,
greenland-halibut,Greenland Halibut,fishseafood-fish,,
groundcherry,Groundcherry,fruit-berry,,
grouper,Grouper,fishseafood-fish,,
haddock,Haddock,fishseafood-fish,,
hippoglossus,Hippoglossus,fishseafood-fish,,
horse,Horse,protein,meat,
hyacinth-bean,Hyacinth Bean,nutseed-legume,,
irish-moss,Irish Moss,fishseafood-seafood,,
pacific-jack-mackerel,Pacific Jack Mackerel,fishseafood-fish,,
japanese-chestnut,Japanese Chestnut,nutseed-legume,,
jerusalem-artichoke,Jerusalem Artichoke,vegetable-tuber,,
jujube,Jujube,fruit,,
jute,Jute,plantderivative,,
kale,Kale,vegetable-cabbage,,
king-mackerel,King Mackerel,fishseafood-fish,,
lambsquarters,Lambsquarters,plant,,
leather-chiton,Leather Chiton,fishseafood-seafood,,
common-ling,Common Ling,fishseafood-fish,,
lingcod,Lingcod,fishseafood-fish,,
white-lupine,White Lupine,plant,,
malabar-spinach,Malabar Spinach,vegetable,,
mammee-apple,Mammee Apple,fruit,,
purple-mangosteen,Purple Mangosteen,fruit,,
alpine-sweetvetch,Alpine Sweetvetch,plant,,
milkfish,Milkfish,fishseafood-fish,,
monkfish,Monkfish,fishseafood-fish,,
moose,Moose,protein,meat,
moth-bean,Moth Bean,nutseed-legume,,
mountain-yam,Mountain Yam,vegetable-tuber,,
striped-mullet,Striped Mullet,fishseafood-fish,,
muskrat,Muskrat,protein,meat,
new-zealand-spinach,New Zealand Spinach,vegetable,,
nopal,Nopal,plant,,
ocean-pout,Ocean Pout,fishseafood-fish,,
