id,name,category,subcategory,aliases
lemon-peel-oil,Lemon Peel Oil,essentialoil,,lemon
lime-peel-oil,Lime Peel Oil,essentialoil,,lime
lovage,Lovage,essentialoil,,lovage
mandarin-orange-peel-oil,Mandarin Orange Peel Oil,essentialoil,,mandarinorange-peeloil
mastic-gum,Mastic Gum,essentialoil,,mastic
mentha-oil,Mentha Oil,essentialoil,,menthaoil
myrrh,Myrrh,essentialoil,,myrrh
neroli-oil,Neroli Oil,essentialoil,,nerolioil
orange-oil,Orange Oil,essentialoil,,orange
orris,Orris,essentialoil,,orris
clary-sage,Clary Sage,essentialoil,,sage-clarysage
red-sage,Red Sage,essentialoil,,sage-redsage
spanish-sage,Spanish Sage,essentialoil,,sage-spanishsage
sandalwood,Sandalwood,essentialoil,,sandalwood
sea-buckthorns,Sea Buckthorns,fruit-berry,,seabuckthorn
sweet-grass,Sweet Grass,essentialoil,,grass
valerian,Valerian,essentialoil,,valerian
wattle,Wattle,essentialoil,,wattle
yarrow,Yarrow,essentialoil,,yarrow
ylang-ylang,Ylang-ylang,essentialoil,,ylangylang-oil
clam,Clam,fishseafood-seafood,,clam
crab,Crab,fishseafood-seafood,,crab
crayfish,Crayfish,fishseafood-seafood,,crayfish
kelp,Kelp,fishseafood-seafood,,kelp
krill,Krill,fishseafood-seafood,,krill
lobster,Lobster,fishseafood-seafood,,lobster
mollusc,Mollusc,fishseafood-seafood,,mollusc
oyster,Oyster,fishseafood-seafood,,oyster
prawn,Prawn,fishseafood-seafood,,prawn
scallop,Scallop,fishseafood-seafood,,scallop
shellfish,Shellfish,fishseafood-seafood,,shellfish
shrimp,Shrimp,fishseafood-seafood,,shrimp
trassi,Trassi,fishseafood-seafood,,shrimp-pastedried
squid,Squid,fishseafood-seafood,,squid
bonito,Bonito,fishseafood-fish,,bonito
caviar,Caviar,fishseafood-fish,,caviar
codfish,Codfish,fishseafood-fish,,codfish
fish,Fish,fishseafood-fish,,fish
fatty-fish,Fatty Fish,fishseafood-fish,,fish-fatty
lean-fish,Lean Fish,fishseafood-fish,,fish-lean
fish-oil,Fish Oil,fishseafood-fish,,fish-oil
smoked-fish,Smoked Fish,fishseafood-fish,,fish-smoked
salmon,Salmon,fishseafood-fish,,salmon
artichoke,Artichoke,plant,flower,artichoke
champaca,Champaca,plant,flower,champaca
jasmine,Jasmine,plant,flower,jasmine
lavendar,Lavendar,plant,flower,lavendar
rose,Rose,plant,flower,rose
apple,Apple,fruit,,apple
apple-sauce,Apple Sauce,fruit,,apple-sauce
apricot,Apricot,fruit,,apricot
avocado,Avocado,fruit,,avocado
babaco,Babaco,fruit,,babaco
banana,Banana,fruit,,banana
beli,Beli,fruit,,beli
byrsonima-crassifolia,Byrsonima Crassifolia,fruit,,byrsonima-crassifolia
cashew-apple,Cashew Apple,fruit,,cashewapple
cherimoya,Cherimoya,fruit,,cherimoya
coconut,Coconut,fruit,,coconut
currant,Currant,fruit,,currant
black-currant,Black Currant,fruit,,currant-black
red-currant,Red Currant,fruit,,currant-red
white-currant,White Currant,fruit,,currant-white
dates,Dates,fruit,,dates
durian,Durian,fruit,,durian
elderberry,Elderberry,fruit,,elderberry
feijoa,Feijoa,fruit,,feijoa
fig,Fig,fruit,,fig
grape,Grape,fruit,,grape
guava,Guava,fruit,,guava
hogplum,Hogplum,fruit,,hogplum
jackfruit,Jackfruit,fruit,,jackfruit
kiwifruit,Kiwifruit,fruit,,kiwi
litchi,Litchi,fruit,,litchi
loquat,Loquat,fruit,,loquat
malay-apple,Malay Apple,fruit,,malayapple
mango,Mango,fruit,,mango
melon,Melon,fruit,,melon
musk-melon,Musk Melon,fruit,,melon-muskmelon
naranjilla,Naranjilla,fruit,,naranjilla
orange,Orange,fruit,,orange
bitter-orange,Bitter Orange,fruit,,orange
papaya,Papaya,fruit,,papaya
mountain-papaya,Mountain Papaya,fruit,,papaya
passionfruit,Passionfruit,fruit,,passionfruit
yellow-passionfruit,Yellow Passionfruit,fruit,,passionfruit-yellow
pawpaw,Pawpaw,fruit,,pawpaw
peach,Peach,fruit,,peach
pear,Pear,fruit,,pear
bartlett-pear,Bartlett Pear,fruit,,pear-barlett
prickly-pear,Prickly Pear,fruit,,pear-prickly
pepino,Pepino,fruit,,pepino
pineapple,Pineapple,fruit,,pineapple
plum,Plum,fruit,,plum
plumcot,Plumcot,fruit,,plum-plumcothybrid
pumpkin,Pumpkin,fruit,,pumpkin
quince,Quince,fruit,,quince
chinese-quince,Chinese Quince,fruit,,quince-chinese
raisin,Raisin,fruit,,raisin
roseapple,Roseapple,fruit,,roseapple
sapodilla,Sapodilla,fruit,,sapodilla
soursop,Soursop,fruit,,soursop
spineless-monkey-orange,Spineless Monkey Orange,fruit,,spinelessmonkeyorange
starfruit,Starfruit,fruit,,starfruit
tamarind,Tamarind,fruit,,tamarind
woodapple,Woodapple,fruit,,woodapple
berry,Berry,fruit-berry,,berry
bilberry,Bilberry,fruit-berry,,bilberry
blackberry,Blackberry,fruit-berry,,blackberry
blueberry,Blueberry,fruit-berry,,blueberry
cherry,Cherry,fruit-berry,,cherry
bitter-cherry,Bitter Cherry,fruit-berry,,cherry-choke
sour-cherry,Sour Cherry,fruit-berry,,cherry-morello
wild-cherry,Wild Cherry,fruit-berry,,cherry-sweet
cloudberry,Cloudberry,fruit-berry,,cloudberry
cranberry,Cranberry,fruit-berry,,cranberry
gooseberry,Gooseberry,fruit-berry,,gooseberry
lingonberry,Lingonberry,fruit-berry,,lingonberry
loganberry,Loganberry,fruit-berry,,loganberry
raspberry,Raspberry,fruit-berry,,raspberry
strawberry,Strawberry,fruit-berry,,strawberry
strawberry-jam,Strawberry Jam,fruit-berry,,strawberry-jam
bergamot,Bergamot,fruit-citrus,,bergamot
citrus-fruits,Citrus Fruits,fruit-citrus,,citrus
grapefruit,Grapefruit,fruit-citrus,,grapefruit
kumquat,Kumquat,fruit-citrus,,kumquat
lemon,Lemon,fruit-citrus,,lemon
lime,Lime,fruit-citrus,,lime
mandarin-orange,Mandarin Orange,fruit-citrus,,mandarinorange
satsuma-orange,Satsuma Orange,fruit-citrus,,satsumamandarin
tangerine,Tangerine,fruit-citrus,,tangerine
vanilla,Vanilla,fruit-essence,,vanilla
mushroom,Mushroom,fungus,,mushroom
truffle,Truffle,fungus,,truffle
angelica,Angelica,herb,,angelica
artemisia,Artemisia,herb,,artemisia
basil,Basil,herb,,basil
buckwheat,Buckwheat,herb,,buckwheat
calamus,Calamus,herb,,calamus
chervil,Chervil,herb,,chervil
coriander,Coriander,herb,,coriander
cornmint,Cornmint,herb,,cornmint
dill,Dill,herb,,dill
fennel,Fennel,herb,,fennel
fenugreek,Fenugreek,herb,,fenugreek
garlic,Garlic,herb,,garlic
lemon-balm,Lemon Balm,herb,,lemonbalm
liqourice,Liqourice,herb,,liquorice
mint,Mint,herb,,mint
rhubarb,Rhubarb,herb,,rhubarb
rosemary,Rosemary,herb,,rosemary
sage,Sage,herb,,sage
spearmint,Spearmint,herb,,spearmint-oil
scotch-spearmint,Scotch Spearmint,herb,,spearmint-scotch
tarragon,Tarragon,herb,,tarragon
thyme,Thyme,herb,,thyme
beef,Beef,protein,meat,beef
beef-processed,Beef Processed,protein,meat,beef-processed
chicken,Chicken,protein,meat,chicken
frankfurter-sausage,Frankfurter Sausage,dish,,frankfurter
ham,Ham,protein,meat,ham
lamb,Lamb,protein,meat,lamb
meat,Meat,protein,meat,meat
mutton,Mutton,protein,meat,mutton
pork,Pork,protein,meat,pork
sukiyaki,Sukiyaki,protein,meat,sukiyaki
turkey,Turkey,protein,meat,turkey
almond,Almond,nutseed-nut,,almond
brazil-nut,Brazil Nut,nutseed-nut,,brazilnut
cocoa,Cocoa,nutseed-seed,,cocoa
beans,Beans,nutseed-legume,,beans
lima-beans,Lima Beans,nutseed-legume,,beans-limabeans
kidney-beans,Kidney Beans,nutseed-legume,,beans-redkidneybeans
peanut,Peanut,nutseed-legume,,peanut
peas,Peas,nutseed-legume,,peas
soybean,Soybean,nutseed-legume,,soybean
soybean-oil,Soybean Oil,nutseed-legume,,soybean-oil
soybean-sauce,Soybean Sauce,plantderivative,,soybean-sauce
filbert,Filbert,nutseed-nut,,filbert
hazelnut,Hazelnut,nutseed-nut,,hazelnut
macadamia-nut,Macadamia Nut,nutseed-nut,,macadamianut
nuts,Nuts,nutseed-nut,,nuts
pecans,Pecans,nutseed-nut,,pecans
walnut,Walnut,nutseed-nut,,walnut
muskmallow,Muskmallow,nutseed-seed,,muskmallow
sesame,Sesame,nutseed-seed,,sesame
allium,Allium,plant,,allium
